_id,userId,deviceId,state,timestamp
6612a54182a642fae888e4c4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-15T02:27:17.000Z
6612a54182a642fae888e4c5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-03T10:18:45.000Z
6612a54182a642fae888e4c6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-25T06:33:04.000Z
6612a54182a642fae888e4c7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-05T19:02:47.000Z
6612a54182a642fae888e4c8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-01T08:32:47.000Z
6612a54182a642fae888e4c9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-20T16:17:08.000Z
6612a54182a642fae888e4ca,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-22T18:07:49.000Z
6612a54182a642fae888e4cb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-23T19:18:28.000Z
6612a54182a642fae888e4cc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-04T15:14:55.000Z
6612a54182a642fae888e4cd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-07T20:57:51.000Z
6612a54182a642fae888e4ce,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-31T10:16:02.000Z
6612a54182a642fae888e4cf,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-05T20:48:13.000Z
6612a54182a642fae888e4d0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T18:48:53.000Z
6612a54182a642fae888e4d1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-31T02:22:01.000Z
6612a54182a642fae888e4d2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-21T01:26:01.000Z
6612a54182a642fae888e4d3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-11T21:42:40.000Z
6612a54182a642fae888e4d4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-06T14:56:04.000Z
6612a54182a642fae888e4d5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-15T05:44:42.000Z
6612a54182a642fae888e4d6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-18T18:02:09.000Z
6612a54182a642fae888e4d7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-07T06:42:00.000Z
6612a54182a642fae888e4d8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-27T15:36:00.000Z
6612a54182a642fae888e4d9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-17T22:06:45.000Z
6612a54182a642fae888e4da,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-13T22:18:09.000Z
6612a54182a642fae888e4db,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-14T10:06:57.000Z
6612a54182a642fae888e4dc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-19T15:24:00.000Z
6612a54182a642fae888e4dd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-06T01:00:05.000Z
6612a54182a642fae888e4de,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-22T22:26:32.000Z
6612a54182a642fae888e4df,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-31T23:54:58.000Z
6612a54182a642fae888e4e0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-03T11:11:08.000Z
6612a54182a642fae888e4e1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-23T08:21:12.000Z
6612a54182a642fae888e4e2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-03T10:20:24.000Z
6612a54182a642fae888e4e3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-09T00:42:28.000Z
6612a54182a642fae888e4e4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-27T21:01:34.000Z
6612a54182a642fae888e4e5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-06T23:35:25.000Z
6612a54182a642fae888e4e6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-03T23:29:17.000Z
6612a54182a642fae888e4e7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-06T03:55:10.000Z
6612a54182a642fae888e4e8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-19T08:38:28.000Z
6612a54182a642fae888e4e9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-04T01:43:10.000Z
6612a54182a642fae888e4ea,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-18T05:25:39.000Z
6612a54182a642fae888e4eb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-25T16:43:44.000Z
6612a54182a642fae888e4ec,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-06T13:54:34.000Z
6612a54182a642fae888e4ed,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-31T00:52:12.000Z
6612a54182a642fae888e4ee,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-09T12:14:09.000Z
6612a54182a642fae888e4ef,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-07T06:46:39.000Z
6612a54182a642fae888e4f0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-29T00:07:39.000Z
6612a54182a642fae888e4f1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-04T19:54:05.000Z
6612a54182a642fae888e4f2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-16T12:15:36.000Z
6612a54182a642fae888e4f3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-09T19:36:21.000Z
6612a54182a642fae888e4f4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-19T19:45:14.000Z
6612a54182a642fae888e4f5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-23T11:38:25.000Z
6612a54182a642fae888e4f6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-12T22:00:04.000Z
6612a54182a642fae888e4f7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-11T06:06:03.000Z
6612a54182a642fae888e4f8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-31T23:57:26.000Z
6612a54182a642fae888e4f9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-04T02:21:39.000Z
6612a54182a642fae888e4fa,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-11T06:56:12.000Z
6612a54182a642fae888e4fb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-15T18:12:29.000Z
6612a54182a642fae888e4fc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-09T01:55:36.000Z
6612a54182a642fae888e4fd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-11T11:02:04.000Z
6612a54182a642fae888e4fe,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-21T13:59:05.000Z
6612a54182a642fae888e4ff,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-29T09:47:37.000Z
6612a54182a642fae888e500,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-13T13:52:01.000Z
6612a54182a642fae888e501,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-08T23:05:29.000Z
6612a54182a642fae888e502,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-18T22:35:36.000Z
6612a54182a642fae888e503,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-31T02:56:18.000Z
6612a54182a642fae888e504,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-20T11:43:43.000Z
6612a54182a642fae888e505,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-15T01:04:31.000Z
6612a54182a642fae888e506,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-30T18:55:54.000Z
6612a54182a642fae888e507,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-30T17:45:55.000Z
6612a54182a642fae888e508,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-01T11:28:53.000Z
6612a54182a642fae888e509,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-30T23:51:50.000Z
6612a54182a642fae888e50a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-15T01:31:06.000Z
6612a54182a642fae888e50b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-20T21:51:13.000Z
6612a54182a642fae888e50c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-31T11:36:05.000Z
6612a54182a642fae888e50d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-05T04:36:12.000Z
6612a54182a642fae888e50e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-22T01:51:00.000Z
6612a54182a642fae888e50f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-22T13:57:20.000Z
6612a54182a642fae888e510,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-01T18:39:28.000Z
6612a54182a642fae888e511,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-26T10:37:20.000Z
6612a54182a642fae888e512,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-25T14:15:07.000Z
6612a54182a642fae888e513,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-17T04:25:59.000Z
6612a54182a642fae888e514,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-11T16:14:35.000Z
6612a54182a642fae888e515,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-06T14:56:44.000Z
6612a54182a642fae888e516,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-01T15:53:51.000Z
6612a54182a642fae888e517,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-30T15:10:54.000Z
6612a54182a642fae888e518,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-22T15:03:38.000Z
6612a54182a642fae888e519,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-22T17:55:16.000Z
6612a54182a642fae888e51a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-16T08:43:59.000Z
6612a54182a642fae888e51b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T20:03:43.000Z
6612a54182a642fae888e51c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-15T15:52:35.000Z
6612a54182a642fae888e51d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-29T08:57:00.000Z
6612a54182a642fae888e51e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-05T09:02:37.000Z
6612a54182a642fae888e51f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-06T05:44:36.000Z
6612a54182a642fae888e520,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T03:29:46.000Z
6612a54182a642fae888e521,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-13T04:44:05.000Z
6612a54182a642fae888e522,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-20T17:47:18.000Z
6612a54182a642fae888e523,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-28T07:21:24.000Z
6612a54182a642fae888e524,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-11T11:18:49.000Z
6612a54182a642fae888e525,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-19T17:56:14.000Z
6612a54182a642fae888e526,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-09T18:20:30.000Z
6612a54182a642fae888e527,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-11T10:33:10.000Z
6612a54182a642fae888e528,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-12T04:28:04.000Z
6612a54182a642fae888e529,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-12T04:51:43.000Z
6612a54182a642fae888e52a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-09T15:47:08.000Z
6612a54182a642fae888e52b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-27T03:02:13.000Z
6612a54182a642fae888e52c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-29T10:00:18.000Z
6612a54182a642fae888e52d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-26T12:50:34.000Z
6612a54182a642fae888e52e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-16T16:39:20.000Z
6612a54182a642fae888e52f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-18T01:52:16.000Z
6612a54182a642fae888e530,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-07T21:58:19.000Z
6612a54182a642fae888e531,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-10T13:12:34.000Z
6612a54182a642fae888e532,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-01T17:53:22.000Z
6612a54182a642fae888e533,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-18T11:19:44.000Z
6612a54182a642fae888e534,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-24T07:02:06.000Z
6612a54182a642fae888e535,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-12T21:28:47.000Z
6612a54182a642fae888e536,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-14T08:20:02.000Z
6612a54182a642fae888e537,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-12T04:48:45.000Z
6612a54182a642fae888e538,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-16T20:06:03.000Z
6612a54182a642fae888e539,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-21T01:44:55.000Z
6612a54182a642fae888e53a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-13T04:54:05.000Z
6612a54182a642fae888e53b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-26T08:24:31.000Z
6612a54182a642fae888e53c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-29T14:59:02.000Z
6612a54182a642fae888e53d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-10T13:16:39.000Z
6612a54182a642fae888e53e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-25T14:15:20.000Z
6612a54182a642fae888e53f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-25T19:23:04.000Z
6612a54182a642fae888e540,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-28T12:48:08.000Z
6612a54182a642fae888e541,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-02T18:02:20.000Z
6612a54182a642fae888e542,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-16T09:13:41.000Z
6612a54182a642fae888e543,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-30T01:04:07.000Z
6612a54182a642fae888e544,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-25T03:29:40.000Z
6612a54182a642fae888e545,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-18T12:34:02.000Z
6612a54182a642fae888e546,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-10T05:53:29.000Z
6612a54182a642fae888e547,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-28T12:07:35.000Z
6612a54182a642fae888e548,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-27T10:01:47.000Z
6612a54182a642fae888e549,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-27T05:07:09.000Z
6612a54182a642fae888e54a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-06T23:53:25.000Z
6612a54182a642fae888e54b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-09T04:13:44.000Z
6612a54182a642fae888e54c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-10T10:26:54.000Z
6612a54182a642fae888e54d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-18T09:32:59.000Z
6612a54182a642fae888e54e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-05T13:45:51.000Z
6612a54182a642fae888e54f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-27T00:40:29.000Z
6612a54182a642fae888e550,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-27T21:00:54.000Z
6612a54182a642fae888e551,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-20T07:30:36.000Z
6612a54182a642fae888e552,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-11T00:00:25.000Z
6612a54182a642fae888e553,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-10T20:59:36.000Z
6612a54182a642fae888e554,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-12T22:17:55.000Z
6612a54182a642fae888e555,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-18T09:07:44.000Z
6612a54182a642fae888e556,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-15T12:27:58.000Z
6612a54182a642fae888e557,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-13T00:27:42.000Z
6612a54182a642fae888e558,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-28T21:33:06.000Z
6612a54182a642fae888e559,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-12T20:43:17.000Z
6612a54182a642fae888e55a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-05T18:43:50.000Z
6612a54182a642fae888e55b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-15T14:02:41.000Z
6612a54182a642fae888e55c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T02:38:59.000Z
6612a54182a642fae888e55d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-24T13:15:10.000Z
6612a54182a642fae888e55e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-16T15:32:24.000Z
6612a54182a642fae888e55f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-27T14:50:59.000Z
6612a54182a642fae888e560,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-21T11:48:56.000Z
6612a54182a642fae888e561,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-10T22:49:19.000Z
6612a54182a642fae888e562,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-29T11:09:43.000Z
6612a54182a642fae888e563,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-29T14:54:11.000Z
6612a54182a642fae888e564,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-30T04:31:42.000Z
6612a54182a642fae888e565,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-28T12:54:55.000Z
6612a54182a642fae888e566,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-31T00:35:22.000Z
6612a54182a642fae888e567,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-15T01:44:22.000Z
6612a54182a642fae888e568,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-10T07:14:12.000Z
6612a54182a642fae888e569,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-15T19:10:49.000Z
6612a54182a642fae888e56a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-11T09:47:12.000Z
6612a54182a642fae888e56b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-06T00:36:43.000Z
6612a54182a642fae888e56c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-12T08:58:52.000Z
6612a54182a642fae888e56d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-16T06:12:48.000Z
6612a54182a642fae888e56e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-02T05:14:19.000Z
6612a54182a642fae888e56f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-15T04:21:32.000Z
6612a54182a642fae888e570,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-13T16:08:57.000Z
6612a54182a642fae888e571,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-28T07:52:33.000Z
6612a54182a642fae888e572,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-13T08:10:24.000Z
6612a54182a642fae888e573,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-27T12:00:23.000Z
6612a54182a642fae888e574,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-09T20:59:53.000Z
6612a54182a642fae888e575,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-14T01:15:03.000Z
6612a54182a642fae888e576,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-25T03:16:04.000Z
6612a54182a642fae888e577,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-11T21:07:28.000Z
6612a54182a642fae888e578,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-15T10:04:42.000Z
6612a54182a642fae888e579,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-11T03:49:40.000Z
6612a54182a642fae888e57a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-04T06:13:11.000Z
6612a54182a642fae888e57b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-16T11:16:49.000Z
6612a54182a642fae888e57c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-07T05:25:40.000Z
6612a54182a642fae888e57d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-25T18:02:48.000Z
6612a54182a642fae888e57e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-04-01T05:12:12.000Z
6612a54182a642fae888e57f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-11T20:48:34.000Z
6612a54182a642fae888e580,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-13T09:47:35.000Z
6612a54182a642fae888e581,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-28T07:46:30.000Z
6612a54182a642fae888e582,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-22T16:01:27.000Z
6612a54182a642fae888e583,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-14T23:11:24.000Z
6612a54182a642fae888e584,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-26T21:29:16.000Z
6612a54182a642fae888e585,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-20T03:52:00.000Z
6612a54182a642fae888e586,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-16T15:51:51.000Z
6612a54182a642fae888e587,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-31T01:29:06.000Z
6612a54182a642fae888e588,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-02T19:09:13.000Z
6612a54182a642fae888e589,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-31T18:34:25.000Z
6612a54182a642fae888e58a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-12T11:42:52.000Z
6612a54182a642fae888e58b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-25T18:59:15.000Z
6612a54182a642fae888e58c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-31T10:51:54.000Z
6612a54182a642fae888e58d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-16T19:10:49.000Z
6612a54182a642fae888e58e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-30T13:14:40.000Z
6612a54182a642fae888e58f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-18T13:13:11.000Z
6612a54182a642fae888e590,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-11T12:39:29.000Z
6612a54182a642fae888e591,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-22T06:45:30.000Z
6612a54182a642fae888e592,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-19T15:49:16.000Z
6612a54182a642fae888e593,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-07T08:20:32.000Z
