_id,userId,deviceId,state,timestamp
6627e09103a223ab222d7dc0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-19T09:46:42.000Z
6627e09103a223ab222d7dc1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-29T13:59:12.000Z
6627e09103a223ab222d7dc2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-31T06:04:35.000Z
6627e09103a223ab222d7dc3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-16T21:06:04.000Z
6627e09103a223ab222d7dc4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T06:03:54.000Z
6627e09103a223ab222d7dc5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-31T01:22:11.000Z
6627e09103a223ab222d7dc6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-01T23:37:09.000Z
6627e09103a223ab222d7dc7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-11T14:42:49.000Z
6627e09103a223ab222d7dc8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-27T09:35:53.000Z
6627e09103a223ab222d7dc9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-20T03:09:09.000Z
6627e09103a223ab222d7dca,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-01T16:07:27.000Z
6627e09103a223ab222d7dcb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-26T06:36:30.000Z
6627e09103a223ab222d7dcc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-18T12:17:46.000Z
6627e09103a223ab222d7dcd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-18T02:35:32.000Z
6627e09103a223ab222d7dce,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-09T08:25:31.000Z
6627e09103a223ab222d7dcf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-29T03:47:25.000Z
6627e09103a223ab222d7dd0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-27T01:18:01.000Z
6627e09103a223ab222d7dd1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-30T23:34:26.000Z
6627e09103a223ab222d7dd2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-13T15:07:43.000Z
6627e09103a223ab222d7dd3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-31T16:25:44.000Z
6627e09103a223ab222d7dd4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-04T16:16:42.000Z
6627e09103a223ab222d7dd5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-08T04:11:30.000Z
6627e09103a223ab222d7dd6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-21T23:41:31.000Z
6627e09103a223ab222d7dd7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-04T15:53:01.000Z
6627e09103a223ab222d7dd8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-21T19:17:27.000Z
6627e09103a223ab222d7dd9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-11T09:01:01.000Z
6627e09103a223ab222d7dda,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-14T07:46:12.000Z
6627e09103a223ab222d7ddb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-09T01:13:35.000Z
6627e09103a223ab222d7ddc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-29T05:15:54.000Z
6627e09103a223ab222d7ddd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-03T05:53:25.000Z
6627e09103a223ab222d7dde,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-19T05:08:15.000Z
6627e09103a223ab222d7ddf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-05T17:14:27.000Z
6627e09103a223ab222d7de0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-07T00:04:07.000Z
6627e09103a223ab222d7de1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-17T08:00:38.000Z
6627e09103a223ab222d7de2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-11T10:38:43.000Z
6627e09103a223ab222d7de3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T23:34:19.000Z
6627e09103a223ab222d7de4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-05T18:07:34.000Z
6627e09103a223ab222d7de5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-21T06:15:38.000Z
6627e09103a223ab222d7de6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-19T08:16:45.000Z
6627e09103a223ab222d7de7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-02T06:27:26.000Z
6627e09103a223ab222d7de8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-11T19:32:54.000Z
6627e09103a223ab222d7de9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T09:01:02.000Z
6627e09103a223ab222d7dea,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-29T23:21:39.000Z
6627e09103a223ab222d7deb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-09T14:30:09.000Z
6627e09103a223ab222d7dec,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T08:21:27.000Z
6627e09103a223ab222d7ded,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-21T06:00:49.000Z
6627e09103a223ab222d7dee,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-06T01:48:44.000Z
6627e09103a223ab222d7def,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-15T20:01:09.000Z
6627e09103a223ab222d7df0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-01T21:04:32.000Z
6627e09103a223ab222d7df1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-26T17:42:21.000Z
6627e09103a223ab222d7df2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-03T01:12:15.000Z
6627e09103a223ab222d7df3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-11T18:42:31.000Z
6627e09103a223ab222d7df4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-08T09:05:17.000Z
6627e09103a223ab222d7df5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-03T10:28:20.000Z
6627e09103a223ab222d7df6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-12T19:40:21.000Z
6627e09103a223ab222d7df7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-20T13:51:03.000Z
6627e09103a223ab222d7df8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-21T18:04:25.000Z
6627e09103a223ab222d7df9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-14T11:53:44.000Z
6627e09103a223ab222d7dfa,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-11T17:08:08.000Z
6627e09103a223ab222d7dfb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-28T20:09:13.000Z
6627e09103a223ab222d7dfc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-18T03:14:20.000Z
6627e09103a223ab222d7dfd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-22T17:47:46.000Z
6627e09103a223ab222d7dfe,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-06T10:57:18.000Z
6627e09103a223ab222d7dff,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-15T12:21:45.000Z
6627e09103a223ab222d7e00,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-10T03:00:52.000Z
6627e09103a223ab222d7e01,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-25T07:14:32.000Z
6627e09103a223ab222d7e02,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-10T18:55:20.000Z
6627e09103a223ab222d7e03,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-13T19:50:45.000Z
6627e09103a223ab222d7e04,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-23T14:27:47.000Z
6627e09103a223ab222d7e05,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-27T03:25:44.000Z
6627e09103a223ab222d7e06,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-19T07:38:15.000Z
6627e09103a223ab222d7e07,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-16T21:14:28.000Z
6627e09103a223ab222d7e08,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-25T22:52:26.000Z
6627e09103a223ab222d7e09,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-20T12:22:18.000Z
6627e09103a223ab222d7e0a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-23T00:23:32.000Z
6627e09103a223ab222d7e0b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-16T23:21:11.000Z
6627e09103a223ab222d7e0c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-04T03:16:33.000Z
6627e09103a223ab222d7e0d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-20T03:31:42.000Z
6627e09103a223ab222d7e0e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-10T08:41:01.000Z
6627e09103a223ab222d7e0f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T21:28:14.000Z
6627e09103a223ab222d7e10,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-13T21:43:44.000Z
6627e09103a223ab222d7e11,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-21T17:36:49.000Z
6627e09103a223ab222d7e12,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-29T19:11:02.000Z
6627e09103a223ab222d7e13,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T09:15:56.000Z
6627e09103a223ab222d7e14,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-26T00:49:37.000Z
6627e09103a223ab222d7e15,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-14T19:35:22.000Z
6627e09103a223ab222d7e16,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T10:30:28.000Z
6627e09103a223ab222d7e17,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-16T09:01:20.000Z
6627e09103a223ab222d7e18,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-13T15:11:50.000Z
6627e09103a223ab222d7e19,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-20T12:03:51.000Z
6627e09103a223ab222d7e1a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T02:39:14.000Z
6627e09103a223ab222d7e1b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-07T18:10:45.000Z
6627e09103a223ab222d7e1c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-20T20:52:53.000Z
6627e09103a223ab222d7e1d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-26T19:50:12.000Z
6627e09103a223ab222d7e1e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-20T05:54:36.000Z
6627e09103a223ab222d7e1f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-08T06:52:48.000Z
6627e09103a223ab222d7e20,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-25T00:37:46.000Z
6627e09103a223ab222d7e21,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-30T09:40:49.000Z
6627e09103a223ab222d7e22,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-06T23:37:54.000Z
6627e09103a223ab222d7e23,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-07T19:48:37.000Z
6627e09103a223ab222d7e24,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-15T23:54:43.000Z
6627e09103a223ab222d7e25,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-31T08:05:35.000Z
6627e09103a223ab222d7e26,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-30T03:07:59.000Z
6627e09103a223ab222d7e27,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-02T05:15:45.000Z
6627e09103a223ab222d7e28,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-17T12:05:19.000Z
6627e09103a223ab222d7e29,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-21T16:11:11.000Z
6627e09103a223ab222d7e2a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-02T21:09:43.000Z
6627e09103a223ab222d7e2b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-06T04:32:50.000Z
6627e09103a223ab222d7e2c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-25T12:21:51.000Z
6627e09103a223ab222d7e2d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-09T12:15:04.000Z
6627e09103a223ab222d7e2e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-29T22:40:18.000Z
6627e09103a223ab222d7e2f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T18:02:39.000Z
6627e09103a223ab222d7e30,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-21T05:41:22.000Z
6627e09103a223ab222d7e31,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-20T09:09:07.000Z
6627e09103a223ab222d7e32,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-01T00:02:36.000Z
6627e09103a223ab222d7e33,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-11T14:26:23.000Z
6627e09103a223ab222d7e34,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-01T05:56:18.000Z
6627e09103a223ab222d7e35,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-26T10:07:54.000Z
6627e09103a223ab222d7e36,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-16T14:58:15.000Z
6627e09103a223ab222d7e37,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-12T17:24:23.000Z
6627e09103a223ab222d7e38,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-10T05:36:55.000Z
6627e09103a223ab222d7e39,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-11T20:57:15.000Z
6627e09103a223ab222d7e3a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-02T19:03:42.000Z
6627e09103a223ab222d7e3b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-06T18:54:29.000Z
6627e09103a223ab222d7e3c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-29T04:21:15.000Z
6627e09103a223ab222d7e3d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-11T16:06:21.000Z
6627e09103a223ab222d7e3e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-06T01:21:37.000Z
6627e09103a223ab222d7e3f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-18T17:53:13.000Z
6627e09103a223ab222d7e40,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-11T00:32:28.000Z
6627e09103a223ab222d7e41,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-10T05:54:20.000Z
6627e09103a223ab222d7e42,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-22T16:30:26.000Z
6627e09103a223ab222d7e43,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-31T17:43:51.000Z
6627e09103a223ab222d7e44,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-20T06:23:49.000Z
6627e09103a223ab222d7e45,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-02T16:21:29.000Z
6627e09103a223ab222d7e46,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-04T20:18:29.000Z
6627e09103a223ab222d7e47,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-08T01:20:10.000Z
6627e09103a223ab222d7e48,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-09T17:42:24.000Z
6627e09103a223ab222d7e49,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-14T00:04:52.000Z
6627e09103a223ab222d7e4a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-07T04:41:07.000Z
6627e09103a223ab222d7e4b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-23T18:54:27.000Z
6627e09103a223ab222d7e4c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-07T06:53:19.000Z
6627e09103a223ab222d7e4d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-28T05:12:39.000Z
6627e09103a223ab222d7e4e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-09T20:37:46.000Z
6627e09103a223ab222d7e4f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-01T12:29:16.000Z
6627e09103a223ab222d7e50,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-01T15:11:30.000Z
6627e09103a223ab222d7e51,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-14T03:31:00.000Z
6627e09103a223ab222d7e52,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-08T15:25:03.000Z
6627e09103a223ab222d7e53,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-11T12:05:42.000Z
6627e09103a223ab222d7e54,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-16T06:31:26.000Z
6627e09103a223ab222d7e55,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-08T15:09:09.000Z
6627e09103a223ab222d7e56,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-11T08:13:45.000Z
6627e09103a223ab222d7e57,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-27T06:44:26.000Z
6627e09103a223ab222d7e58,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-21T23:50:19.000Z
6627e09103a223ab222d7e59,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-27T23:01:06.000Z
6627e09103a223ab222d7e5a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T03:34:52.000Z
6627e09103a223ab222d7e5b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-16T14:57:54.000Z
6627e09103a223ab222d7e5c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-14T18:31:26.000Z
6627e09103a223ab222d7e5d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-30T06:31:20.000Z
6627e09103a223ab222d7e5e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-27T05:40:47.000Z
6627e09103a223ab222d7e5f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-30T00:31:26.000Z
6627e09103a223ab222d7e60,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-07T00:06:55.000Z
6627e09103a223ab222d7e61,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-23T10:33:41.000Z
6627e09103a223ab222d7e62,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-29T13:40:25.000Z
6627e09103a223ab222d7e63,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-28T09:54:31.000Z
6627e09103a223ab222d7e64,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-09T01:28:35.000Z
6627e09103a223ab222d7e65,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-21T04:52:03.000Z
6627e09103a223ab222d7e66,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-05T07:39:06.000Z
6627e09103a223ab222d7e67,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-27T13:00:21.000Z
6627e09103a223ab222d7e68,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-25T12:50:14.000Z
6627e09103a223ab222d7e69,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T19:33:55.000Z
6627e09103a223ab222d7e6a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-15T13:14:39.000Z
6627e09103a223ab222d7e6b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-10T04:17:57.000Z
6627e09103a223ab222d7e6c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-07T08:33:54.000Z
6627e09103a223ab222d7e6d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-30T00:51:37.000Z
6627e09103a223ab222d7e6e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-25T18:29:13.000Z
6627e09103a223ab222d7e6f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-08T12:46:44.000Z
6627e09103a223ab222d7e70,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-20T16:36:55.000Z
6627e09103a223ab222d7e71,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-11T13:45:29.000Z
6627e09103a223ab222d7e72,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-14T22:52:51.000Z
6627e09103a223ab222d7e73,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-19T15:46:52.000Z
6627e09103a223ab222d7e74,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-13T20:05:22.000Z
6627e09103a223ab222d7e75,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-31T01:25:32.000Z
6627e09103a223ab222d7e76,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-31T03:41:15.000Z
6627e09103a223ab222d7e77,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-16T01:17:52.000Z
6627e09103a223ab222d7e78,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-08T09:29:35.000Z
6627e09103a223ab222d7e79,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-18T16:48:33.000Z
6627e09103a223ab222d7e7a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-10T23:17:39.000Z
6627e09103a223ab222d7e7b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-01T05:25:34.000Z
6627e09103a223ab222d7e7c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-08T19:57:17.000Z
6627e09103a223ab222d7e7d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-09T14:47:31.000Z
6627e09103a223ab222d7e7e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-22T13:04:44.000Z
6627e09103a223ab222d7e7f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-25T03:55:58.000Z
6627e09103a223ab222d7e80,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-15T14:13:24.000Z
6627e09103a223ab222d7e81,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-21T23:46:05.000Z
6627e09103a223ab222d7e82,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-25T03:02:22.000Z
6627e09103a223ab222d7e83,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-05T07:10:18.000Z
6627e09103a223ab222d7e84,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-05T21:37:39.000Z
6627e09103a223ab222d7e85,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-25T09:53:45.000Z
6627e09103a223ab222d7e86,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T11:20:04.000Z
6627e09103a223ab222d7e87,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T20:38:28.000Z
6627e09103a223ab222d7e88,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-22T20:06:41.000Z
6627e09103a223ab222d7e89,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-31T03:35:24.000Z
6627e09103a223ab222d7e8a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-16T04:30:25.000Z
6627e09103a223ab222d7e8b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-30T17:29:32.000Z
6627e09103a223ab222d7e8c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-18T14:33:05.000Z
6627e09103a223ab222d7e8d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-10T22:54:12.000Z
6627e09103a223ab222d7e8e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-14T22:49:10.000Z
6627e09103a223ab222d7e8f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-30T09:29:39.000Z
6627e09103a223ab222d7e90,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-27T07:47:01.000Z
6627e09103a223ab222d7e91,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-11T00:57:59.000Z
6627e09103a223ab222d7e92,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-03T02:34:52.000Z
6627e09103a223ab222d7e93,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-10T07:20:30.000Z
